asset,target_weight,final_weight_after_trade_controls,recommended_trade_weight,action_signal,latest_outperformance_probability,threshold,quality_adjusted_edge_score,test_accuracy,test_auc
XLB,0.0,0.0,0.0,WATCH,0.5420253554428252,0.5620878037845954,0.0,0.7037037037037037,0.6808701502579052
XLE,0.19999999999999957,0.07058823529411769,0.07058823529411769,BUY,0.8140319135580585,0.2700380493309662,0.3195151470032562,0.4619047619047619,0.8063394276629571
XLF,0.0,0.0,0.0,AVOID,0.699483397674745,0.9608069585812892,0.0,0.7714285714285715,0.8849016480595429
XLI,0.29999999999999954,0.1058823529411766,0.1058823529411766,BUY,0.947906785691685,0.4730133910034159,0.4031530283736486,0.8054054054054054,0.8974358974358974
XLK,0.0,0.0,0.0,BUY,0.498663742180076,0.3550375324798728,0.10024797767884387,0.7469879518072289,0.6550037064492216
XLP,0.0,0.0,0.0,AVOID,0.4779015333085117,0.6020828761952518,0.0,0.8068181818181818,0.7735177324387238
XLU,0.0,0.0,0.0,AVOID,0.3523168149288765,0.5749244001111117,0.0,0.7914438502673797,0.8895483870967742
XLV,0.3499999999999986,0.12352941176470572,0.12352941176470572,BUY,0.9112552673117752,0.2622122489563956,0.5103061913456831,0.75,0.8261689291101055
XLY,0.0,0.0,0.0,AVOID,0.2899917056580412,0.6524998142679068,0.0,0.8,0.7776369168356998
SPY,0.15000000000000235,0.7,-0.30000000000000004,,,,,,
CASH,0.0,0.0,0.0,,,,,,
