asset,target_weight,final_weight_after_trade_controls,recommended_trade_weight,action_signal,latest_outperformance_probability,threshold,quality_adjusted_edge_score,test_accuracy,test_auc
XLB,0.21103431442689677,0.09740045281241387,0.09740045281241387,BUY,0.6218290794215707,0.16377876548654455,0.23511617264196488,0.4722222222222222,0.49530288305798503
XLE,0.0,0.0,0.0,WATCH,0.5087641538045726,0.5145331727313803,0.0,0.6111111111111112,0.6229348882410106
XLF,0.29440066747235405,0.13587723114108646,0.13587723114108646,BUY,0.91609137104512,0.6777906763749841,0.1513105500968733,0.6071428571428571,0.624563953488372
XLI,0.0,0.0,0.0,BUY,0.8788813445757062,0.6655120567513038,0.10790436163985596,0.6587301587301587,0.4526746119733925
XLK,0.1445650181007493,0.06672231604649966,0.06672231604649966,BUY,0.5846427492129131,0.2285685200701102,0.2479538384303854,0.6547619047619048,0.7196195843606903
XLP,0.0,0.0,0.0,AVOID,0.152719018436487,0.47036614011989203,0.0,0.4126984126984127,0.522055911934743
XLU,0.0,0.0,0.0,AVOID,0.5947516761687686,0.7835747383782907,0.0,0.7936507936507936,0.7530263068911881
XLV,0.0,0.0,0.0,AVOID,0.45401621219917304,0.8902583891225513,0.0,0.6190476190476191,0.627016129032258
XLY,0.0,0.0,0.0,BUY,0.6364040409255742,0.5057814359179609,0.06677401387934744,0.46825396825396826,0.46196477376252654
SPY,0.34999999999999987,0.7,-0.30000000000000004,DEFENSIVE,,,,,
CASH,0.0,0.0,0.0,DEFENSIVE,,,,,
